iter	Passed	Remaining
0	151	151125
1	156	78076
2	160	53453
3	163	40712
4	166	33051
5	168	27870
6	170	24150
7	171	21319
8	173	19100
9	174	17312
10	176	15844
11	177	14609
12	178	13570
13	179	12663
14	181	11889
15	182	11202
16	183	10597
17	184	10043
18	184	9549
19	185	9110
20	186	8710
21	187	8348
22	188	8019
23	189	7712
24	190	7428
25	191	7165
26	192	6923
27	192	6697
28	193	6489
29	194	6296
30	195	6112
31	196	5944
32	197	5785
33	198	5636
34	199	5511
35	200	5376
36	201	5248
37	202	5126
38	203	5010
39	204	4899
40	204	4794
41	205	4694
42	206	4600
43	207	4510
44	208	4422
45	209	4340
46	210	4263
47	211	4191
48	212	4123
49	213	4055
50	214	3989
51	215	3924
52	216	3861
53	216	3800
54	217	3741
55	218	3684
56	219	3629
57	220	3576
58	221	3525
59	221	3477
60	222	3432
61	223	3386
62	224	3343
63	225	3299
64	226	3260
65	227	3224
66	228	3187
67	229	3142
68	230	3104
69	230	3067
70	231	3032
71	232	2998
72	233	2964
73	234	2932
74	235	2900
75	236	2869
76	236	2838
77	237	2808
78	238	2779
79	239	2752
80	240	2725
81	241	2700
82	242	2675
83	243	2650
84	243	2622
85	244	2598
86	245	2572
87	245	2548
88	246	2526
89	247	2503
90	248	2481
91	249	2460
92	250	2439
93	250	2418
94	251	2397
95	252	2377
96	253	2357
97	254	2339
98	255	2322
99	256	2304
100	257	2287
101	257	2267
102	258	2250
103	259	2233
104	260	2216
105	260	2200
106	261	2184
107	262	2168
108	263	2152
109	264	2137
110	264	2122
111	265	2107
112	266	2092
113	267	2078
114	268	2063
115	268	2049
116	269	2036
117	270	2024
118	271	2010
119	272	1998
120	273	1985
121	274	1972
122	274	1957
123	275	1945
124	276	1933
125	276	1921
126	277	1909
127	278	1896
128	279	1884
129	280	1873
130	280	1862
131	281	1851
132	282	1841
133	283	1830
134	284	1820
135	285	1810
136	286	1801
137	286	1791
138	287	1781
139	288	1771
140	289	1761
141	289	1752
142	290	1742
143	291	1733
144	292	1725
145	293	1715
146	294	1706
147	294	1698
148	295	1689
149	296	1681
150	297	1672
151	298	1664
152	299	1657
153	300	1650
154	301	1643
155	302	1635
156	303	1627
157	303	1619
158	304	1611
159	305	1603
160	306	1596
161	307	1588
162	308	1581
163	308	1574
164	309	1567
165	310	1560
166	311	1553
167	312	1546
168	313	1539
169	313	1532
170	314	1525
171	315	1519
172	316	1513
173	317	1507
174	318	1500
175	319	1494
176	319	1487
177	320	1481
178	321	1475
179	322	1469
180	322	1461
181	323	1454
182	324	1448
183	325	1442
184	326	1436
185	327	1431
186	327	1425
187	328	1420
188	329	1415
189	330	1409
190	331	1404
191	332	1399
192	333	1393
193	334	1388
194	335	1383
195	335	1377
196	336	1372
197	337	1366
198	338	1361
199	339	1356
200	339	1351
201	340	1345
202	341	1340
203	342	1335
204	343	1330
205	344	1326
206	345	1322
207	346	1317
208	346	1313
209	347	1308
210	348	1303
211	349	1299
212	350	1294
213	351	1289
214	351	1285
215	352	1280
216	353	1275
217	354	1271
218	355	1267
219	356	1262
220	357	1258
221	357	1254
